Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Afghanistan,AFG,7.534,7.446,7.339,7.22,7.069,6.905,6.722,6.53,6.376,6.235,6.099,5.958,5.83,5.696,5.56,5.405
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Albania,ALB,2.231,2.15,2.036,1.978,1.89,1.803,1.724,1.671,1.648,1.647,1.656,1.671,1.692,1.697,1.674,1.613
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Algeria,DZA,2.566,2.507,2.456,2.481,2.512,2.555,2.604,2.677,2.753,2.813,2.843,2.88,2.956,2.957,3.004,3.041
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,American Samoa,ASM,,,,,,,,,,,,,,,,
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Andorra,AND,,,,,,,1.24,1.18,1.25,1.19,1.27,,,,,
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Angola,AGO,6.639,6.601,6.567,6.533,6.499,6.461,6.419,6.372,6.32,6.26,6.194,6.12,6.039,5.953,5.864,5.774
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Antigua and Barbuda,ATG,2.196,2.018,1.94,1.887,1.852,1.832,1.831,1.86,2.042,2.006,1.785,1.746,1.655,1.537,1.526,1.567
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Argentina,ARG,2.591,2.531,2.493,2.451,2.43,2.426,2.4,2.37,2.341,2.344,2.346,2.338,2.33,2.322,2.312,2.301
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Armenia,ARM,1.603,1.544,1.525,1.534,1.541,1.54,1.349,1.418,1.441,1.551,1.501,1.5,1.6,1.6,1.703,1.602
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Aruba,ABW,1.904,1.833,1.763,1.747,1.683,1.777,1.909,1.928,1.935,1.919,1.941,1.962,2.028,2.117,2.148,1.972
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Australia,AUS,1.756,1.739,1.756,1.748,1.768,1.807,1.908,1.959,1.984,1.971,1.928,1.926,1.92,1.855,1.826,1.814
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Austria,AUT,1.36,1.33,1.39,1.38,1.42,1.41,1.41,1.38,1.42,1.39,1.44,1.43,1.44,1.44,1.46,1.49
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Azerbaijan,AZE,2.0,1.8,1.8,1.9,2.0535,2.0,1.97,1.97,1.9,1.82,1.92,1.96,2.0,1.98,1.97,1.94
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,"Bahamas, The",BHS,2.097,2.088,1.998,1.921,1.932,2.05,1.786,1.852,1.99,2.009,1.835,1.739,1.744,1.51,1.673,1.576
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Bahrain,BHR,2.778,2.664,2.69,2.727,2.71,2.619,2.455,2.289,2.172,2.087,2.053,2.093,2.161,2.164,2.158,2.131
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Bangladesh,BGD,3.218,3.146,3.084,3.002,2.914,2.808,2.712,2.626,2.535,2.44,2.34,2.262,2.209,2.184,2.152,2.114
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Barbados,BRB,1.775,1.785,1.793,1.797,1.795,1.788,1.775,1.757,1.735,1.711,1.687,1.665,1.645,1.63,1.62,1.614
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Belarus,BLR,1.317,1.286,1.24,1.232,1.233,1.252,1.335,1.429,1.488,1.509,1.494,1.515,1.62,1.668,1.696,1.724
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Belgium,BEL,1.67,1.67,1.65,1.67,1.72,1.76,1.8,1.82,1.85,1.84,1.86,1.81,1.8,1.76,1.74,1.7
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Belize,BLZ,3.634,3.554,3.465,3.321,3.207,3.129,2.982,2.874,2.799,2.701,2.606,2.585,2.555,2.53,2.491,2.438
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Benin,BEN,5.89,5.824,5.777,5.77,5.721,5.676,5.636,5.563,5.483,5.436,5.39,5.366,5.347,5.345,5.348,5.319
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Bermuda,BMU,1.74,1.75,1.77,1.8,1.78,1.76,1.76,1.76,1.77,1.76,1.7,1.6,1.6,1.6,1.4,1.4
